,datetime,eventid,accountname,clientaddr,servicename,processname,objectname,sharename,securityid
23410,4/3/2019 9:15:32 PM,5140,		desktop-ife6j6p$,,,,,		\\*\ipc$,
23411,4/3/2019 9:15:08 PM,5140,		fujimotopc$,,,,,		\\*\ipc$,
23412,4/3/2019 9:12:56 PM,4674,		local service,,,,,,
23413,4/3/2019 9:12:56 PM,4674,		local service,,,,,,
23414,4/3/2019 9:12:56 PM,4674,		local service,,,,,,
23415,4/3/2019 9:12:56 PM,4674,		local service,,,,,,
23416,4/3/2019 9:12:56 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23417,4/3/2019 9:11:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23418,4/3/2019 9:09:46 PM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
23419,4/3/2019 9:09:40 PM,4674,		admin2,,,,,,
23420,4/3/2019 9:09:40 PM,4674,		admin2,,,,,,
23421,4/3/2019 9:09:39 PM,4674,		admin2,,,,,,
23422,4/3/2019 9:09:39 PM,4674,		admin2,,,,,,
23423,4/3/2019 9:08:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23424,4/3/2019 9:08:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23425,4/3/2019 9:08:32 PM,4674,		administrator,,,,,,
23426,4/3/2019 9:08:32 PM,4674,		administrator,,,,,,
23427,4/3/2019 9:08:31 PM,4674,		administrator,,,,,,
23428,4/3/2019 9:08:31 PM,4674,		administrator,,,,,,
23429,4/3/2019 9:08:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23430,4/3/2019 9:07:56 PM,4674,		local service,,,,,,
23431,4/3/2019 9:07:56 PM,4674,		local service,,,,,,
23432,4/3/2019 9:07:56 PM,4674,		local service,,,,,,
23433,4/3/2019 9:07:56 PM,4674,		local service,,,,,,
23434,4/3/2019 9:07:56 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23435,4/3/2019 9:07:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23436,4/3/2019 9:07:29 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23437,4/3/2019 9:04:46 PM,5140,		mariko,,,,,		\\*\ipc$,
23438,4/3/2019 9:04:44 PM,4769,		mariko,,,,,,
23439,4/3/2019 9:04:44 PM,4768,		mariko,,,,,,
23440,4/3/2019 9:04:34 PM,5140,		mariko,,,,,		\\*\ipc$,
23441,4/3/2019 9:02:56 PM,4674,		local service,,,,,,
23442,4/3/2019 9:02:56 PM,4674,		local service,,,,,,
23443,4/3/2019 9:02:56 PM,4674,		local service,,,,,,
23444,4/3/2019 9:02:56 PM,4674,		local service,,,,,,
23445,4/3/2019 9:02:56 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23446,4/3/2019 9:00:32 PM,5140,		desktop-ife6j6p$,,,,,		\\*\ipc$,
23447,4/3/2019 9:00:08 PM,5140,		fujimotopc$,,,,,		\\*\ipc$,
23448,4/3/2019 8:59:40 PM,4674,		admin2,,,,,,
23449,4/3/2019 8:59:40 PM,4674,		admin2,,,,,,
23450,4/3/2019 8:59:39 PM,4674,		admin2,,,,,,
23451,4/3/2019 8:59:39 PM,4674,		admin2,,,,,,
23452,4/3/2019 8:58:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23453,4/3/2019 8:58:32 PM,4674,		administrator,,,,,,
23454,4/3/2019 8:58:32 PM,4674,		administrator,,,,,,
23455,4/3/2019 8:58:31 PM,4674,		administrator,,,,,,
23456,4/3/2019 8:58:31 PM,4674,		administrator,,,,,,
23457,4/3/2019 8:58:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23458,4/3/2019 8:57:56 PM,4674,		local service,,,,,,
23459,4/3/2019 8:57:56 PM,4674,		local service,,,,,,
23460,4/3/2019 8:57:56 PM,4674,		local service,,,,,,
23461,4/3/2019 8:57:56 PM,4674,		local service,,,,,,
23462,4/3/2019 8:57:56 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23463,4/3/2019 8:57:44 PM,5140,		administrator,,,,,		\\*\admin$,
23464,4/3/2019 8:57:44 PM,4674,		administrator,,,,,,
23465,4/3/2019 8:57:44 PM,4674,		administrator,,,,,,
23466,4/3/2019 8:57:44 PM,4674,		administrator,,,,,,
23467,4/3/2019 8:57:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23468,4/3/2019 8:56:57 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23469,4/3/2019 8:56:57 PM,4688,		administrator,,,	c:\program files\wireshark\dumpcap.exe,,,		EXAMPLE2\administrator
23470,4/3/2019 8:56:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23471,4/3/2019 8:56:16 PM,4674,		administrator,,,,,,
23472,4/3/2019 8:56:16 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23473,4/3/2019 8:56:16 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23474,4/3/2019 8:56:16 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23475,4/3/2019 8:56:16 PM,4673,		dc2016$,,,,,,
23476,4/3/2019 8:56:16 PM,5140,		administrator,,,,,		\\*\ipc$,
23477,4/3/2019 8:56:16 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23478,4/3/2019 8:56:16 PM,4674,		administrator,,,,,,
23479,4/3/2019 8:56:16 PM,4674,		administrator,,,,,,
23480,4/3/2019 8:56:15 PM,4769,		administrator,,,,,,
23481,4/3/2019 8:56:15 PM,5140,		administrator,,,,,		\\*\admin$,
23482,4/3/2019 8:56:15 PM,4769,		administrator,,,,,,
23483,4/3/2019 8:56:15 PM,4769,		administrator,,,,,,
23484,4/3/2019 8:53:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23485,4/3/2019 8:53:17 PM,4769,		dc2016$,,,,,,
23486,4/3/2019 8:52:56 PM,4674,		local service,,,,,,
23487,4/3/2019 8:52:56 PM,4674,		local service,,,,,,
23488,4/3/2019 8:52:56 PM,4674,		local service,,,,,,
23489,4/3/2019 8:52:56 PM,4674,		local service,,,,,,
23490,4/3/2019 8:52:56 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23491,4/3/2019 8:49:40 PM,4674,		admin2,,,,,,
23492,4/3/2019 8:49:40 PM,4674,		admin2,,,,,,
23493,4/3/2019 8:49:38 PM,4674,		admin2,,,,,,
23494,4/3/2019 8:49:38 PM,4674,		admin2,,,,,,
23495,4/3/2019 8:48:53 PM,4769,		filesv$,,,,,,
23496,4/3/2019 8:48:53 PM,5140,		filesv$,,,,,		\\*\sysvol,
23497,4/3/2019 8:48:53 PM,5140,		filesv$,,,,,		\\*\ipc$,
23498,4/3/2019 8:48:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23499,4/3/2019 8:48:32 PM,4674,		administrator,,,,,,
23500,4/3/2019 8:48:32 PM,4674,		administrator,,,,,,
23501,4/3/2019 8:48:31 PM,4674,		administrator,,,,,,
23502,4/3/2019 8:48:31 PM,4674,		administrator,,,,,,
23503,4/3/2019 8:48:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23504,4/3/2019 8:47:56 PM,4674,		local service,,,,,,
23505,4/3/2019 8:47:56 PM,4674,		local service,,,,,,
23506,4/3/2019 8:47:56 PM,4674,		local service,,,,,,
23507,4/3/2019 8:47:56 PM,4674,		local service,,,,,,
23508,4/3/2019 8:47:56 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23509,4/3/2019 8:47:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23510,4/3/2019 8:47:29 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23511,4/3/2019 8:45:31 PM,5140,		desktop-ife6j6p$,,,,,		\\*\ipc$,
23512,4/3/2019 8:45:08 PM,5140,		fujimotopc$,,,,,		\\*\ipc$,
23513,4/3/2019 8:42:55 PM,4674,		local service,,,,,,
23514,4/3/2019 8:42:55 PM,4674,		local service,,,,,,
23515,4/3/2019 8:42:55 PM,4674,		local service,,,,,,
23516,4/3/2019 8:42:55 PM,4674,		local service,,,,,,
23517,4/3/2019 8:42:55 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23518,4/3/2019 8:41:33 PM,5140,		administrator,,,,,		\\*\admin$,
23519,4/3/2019 8:41:33 PM,4674,		administrator,,,,,,
23520,4/3/2019 8:41:33 PM,4674,		administrator,,,,,,
23521,4/3/2019 8:41:33 PM,4674,		administrator,,,,,,
23522,4/3/2019 8:41:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23523,4/3/2019 8:40:58 PM,4674,		administrator,,,,,,
23524,4/3/2019 8:40:58 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23525,4/3/2019 8:40:58 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23526,4/3/2019 8:40:58 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23527,4/3/2019 8:40:58 PM,4673,		dc2016$,,,,,,
23528,4/3/2019 8:40:58 PM,5140,		administrator,,,,,		\\*\ipc$,
23529,4/3/2019 8:40:58 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23530,4/3/2019 8:40:58 PM,4674,		administrator,,,,,,
23531,4/3/2019 8:40:58 PM,4674,		administrator,,,,,,
23532,4/3/2019 8:40:58 PM,4769,		administrator,,,,,,
23533,4/3/2019 8:40:58 PM,5140,		administrator,,,,,		\\*\admin$,
23534,4/3/2019 8:40:58 PM,4769,		administrator,,,,,,
23535,4/3/2019 8:40:58 PM,4769,		administrator,,,,,,
23536,4/3/2019 8:39:45 PM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
23537,4/3/2019 8:39:39 PM,4674,		admin2,,,,,,
23538,4/3/2019 8:39:39 PM,4674,		admin2,,,,,,
23539,4/3/2019 8:39:38 PM,4674,		admin2,,,,,,
23540,4/3/2019 8:39:38 PM,4674,		admin2,,,,,,
23541,4/3/2019 8:39:04 PM,5140,		administrator,,,,,		\\*\admin$,
23542,4/3/2019 8:39:04 PM,4674,		administrator,,,,,,
23543,4/3/2019 8:39:04 PM,4674,		administrator,,,,,,
23544,4/3/2019 8:39:04 PM,4674,		administrator,,,,,,
23545,4/3/2019 8:38:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23546,4/3/2019 8:38:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23547,4/3/2019 8:38:32 PM,4674,		administrator,,,,,,
23548,4/3/2019 8:38:32 PM,4674,		administrator,,,,,,
23549,4/3/2019 8:38:31 PM,4674,		administrator,,,,,,
23550,4/3/2019 8:38:31 PM,4674,		administrator,,,,,,
23551,4/3/2019 8:38:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23552,4/3/2019 8:37:55 PM,4674,		local service,,,,,,
23553,4/3/2019 8:37:55 PM,4674,		local service,,,,,,
23554,4/3/2019 8:37:55 PM,4674,		local service,,,,,,
23555,4/3/2019 8:37:55 PM,4674,		local service,,,,,,
23556,4/3/2019 8:37:55 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23557,4/3/2019 8:37:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23558,4/3/2019 8:37:09 PM,4674,		administrator,,,,,,
23559,4/3/2019 8:37:09 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23560,4/3/2019 8:37:09 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23561,4/3/2019 8:37:09 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23562,4/3/2019 8:37:09 PM,4673,		dc2016$,,,,,,
23563,4/3/2019 8:37:09 PM,5140,		administrator,,,,,		\\*\ipc$,
23564,4/3/2019 8:37:09 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23565,4/3/2019 8:37:09 PM,4674,		administrator,,,,,,
23566,4/3/2019 8:37:09 PM,4674,		administrator,,,,,,
23567,4/3/2019 8:37:09 PM,4769,		administrator,,,,,,
23568,4/3/2019 8:37:09 PM,5140,		administrator,,,,,		\\*\admin$,
23569,4/3/2019 8:37:09 PM,4769,		administrator,,,,,,
23570,4/3/2019 8:37:09 PM,4769,		administrator,,,,,,
23571,4/3/2019 8:36:47 PM,5140,		administrator,,,,,		\\*\admin$,
23572,4/3/2019 8:36:47 PM,4674,		administrator,,,,,,
23573,4/3/2019 8:36:47 PM,4674,		administrator,,,,,,
23574,4/3/2019 8:36:47 PM,4674,		administrator,,,,,,
23575,4/3/2019 8:34:09 PM,4674,		administrator,,,,,,
23576,4/3/2019 8:34:09 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23577,4/3/2019 8:34:09 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23578,4/3/2019 8:34:09 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23579,4/3/2019 8:34:09 PM,4673,		dc2016$,,,,,,
23580,4/3/2019 8:34:09 PM,5140,		administrator,,,,,		\\*\ipc$,
23581,4/3/2019 8:34:09 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23582,4/3/2019 8:34:09 PM,4674,		administrator,,,,,,
23583,4/3/2019 8:34:09 PM,4674,		administrator,,,,,,
23584,4/3/2019 8:34:09 PM,4769,		administrator,,,,,,
23585,4/3/2019 8:34:09 PM,5140,		administrator,,,,,		\\*\admin$,
23586,4/3/2019 8:34:09 PM,4769,		administrator,,,,,,
23587,4/3/2019 8:34:09 PM,4769,		administrator,,,,,,
23588,4/3/2019 8:33:35 PM,5140,		administrator,,,,,		\\*\admin$,
23589,4/3/2019 8:33:35 PM,4674,		administrator,,,,,,
23590,4/3/2019 8:33:35 PM,4674,		administrator,,,,,,
23591,4/3/2019 8:33:35 PM,4674,		administrator,,,,,,
23592,4/3/2019 8:32:55 PM,4674,		local service,,,,,,
23593,4/3/2019 8:32:55 PM,4674,		local service,,,,,,
23594,4/3/2019 8:32:55 PM,4674,		local service,,,,,,
23595,4/3/2019 8:32:55 PM,4674,		local service,,,,,,
23596,4/3/2019 8:32:55 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23597,4/3/2019 8:32:47 PM,5140,		desktop-ife6j6p$,,,,,		\\*\sysvol,
23598,4/3/2019 8:30:31 PM,5140,		desktop-ife6j6p$,,,,,		\\*\ipc$,
23599,4/3/2019 8:30:08 PM,5140,		fujimotopc$,,,,,		\\*\ipc$,
23600,4/3/2019 8:30:08 PM,4769,		fujimotopc$,,,,,,
23601,4/3/2019 8:29:39 PM,4674,		admin2,,,,,,
23602,4/3/2019 8:29:39 PM,4674,		admin2,,,,,,
23603,4/3/2019 8:29:38 PM,4674,		admin2,,,,,,
23604,4/3/2019 8:29:38 PM,4674,		admin2,,,,,,
23605,4/3/2019 8:29:35 PM,5140,		fujimotopc$,,,,,		\\*\sysvol,
23606,4/3/2019 8:29:35 PM,4769,		fujimotopc$,,,,,,
23607,4/3/2019 8:29:35 PM,4769,		fujimotopc$,,,,,,
23608,4/3/2019 8:29:35 PM,4769,		fujimotopc$,,,,,,
23609,4/3/2019 8:29:35 PM,4769,		fujimotopc$,,,,,,
23610,4/3/2019 8:28:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23611,4/3/2019 8:28:32 PM,4674,		administrator,,,,,,
23612,4/3/2019 8:28:32 PM,4674,		administrator,,,,,,
23613,4/3/2019 8:28:31 PM,4674,		administrator,,,,,,
23614,4/3/2019 8:28:31 PM,4674,		administrator,,,,,,
23615,4/3/2019 8:28:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23616,4/3/2019 8:27:55 PM,4674,		local service,,,,,,
23617,4/3/2019 8:27:55 PM,4674,		local service,,,,,,
23618,4/3/2019 8:27:55 PM,4674,		local service,,,,,,
23619,4/3/2019 8:27:55 PM,4674,		local service,,,,,,
23620,4/3/2019 8:27:55 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23621,4/3/2019 8:27:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23622,4/3/2019 8:27:29 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23623,4/3/2019 8:27:28 PM,4674,		administrator,,,,,,
23624,4/3/2019 8:27:28 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23625,4/3/2019 8:27:28 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23626,4/3/2019 8:27:28 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23627,4/3/2019 8:27:28 PM,4673,		dc2016$,,,,,,
23628,4/3/2019 8:27:28 PM,5140,		administrator,,,,,		\\*\ipc$,
23629,4/3/2019 8:27:28 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23630,4/3/2019 8:27:28 PM,4674,		administrator,,,,,,
23631,4/3/2019 8:27:28 PM,4674,		administrator,,,,,,
23632,4/3/2019 8:27:28 PM,4769,		administrator,,,,,,
23633,4/3/2019 8:27:28 PM,5140,		administrator,,,,,		\\*\admin$,
23634,4/3/2019 8:27:28 PM,4769,		administrator,,,,,,
23635,4/3/2019 8:27:28 PM,4769,		administrator,,,,,,
23636,4/3/2019 8:27:05 PM,5140,		administrator,,,,,		\\*\admin$,
23637,4/3/2019 8:27:05 PM,4674,		administrator,,,,,,
23638,4/3/2019 8:27:05 PM,4674,		administrator,,,,,,
23639,4/3/2019 8:27:05 PM,4674,		administrator,,,,,,
23640,4/3/2019 8:26:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23641,4/3/2019 8:24:39 PM,5140,		fsadmin,,,,,		\\*\sysvol,
23642,4/3/2019 8:24:39 PM,5140,		fsadmin,,,,,		\\*\ipc$,
23643,4/3/2019 8:23:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23644,4/3/2019 8:22:55 PM,4674,		local service,,,,,,
23645,4/3/2019 8:22:55 PM,4674,		local service,,,,,,
23646,4/3/2019 8:22:55 PM,4674,		local service,,,,,,
23647,4/3/2019 8:22:55 PM,4674,		local service,,,,,,
23648,4/3/2019 8:22:55 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23649,4/3/2019 8:20:36 PM,4674,		administrator,,,,,,
23650,4/3/2019 8:20:36 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23651,4/3/2019 8:20:36 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23652,4/3/2019 8:20:36 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23653,4/3/2019 8:20:36 PM,4673,		dc2016$,,,,,,
23654,4/3/2019 8:20:35 PM,5140,		administrator,,,,,		\\*\ipc$,
23655,4/3/2019 8:20:35 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23656,4/3/2019 8:20:35 PM,4674,		administrator,,,,,,
23657,4/3/2019 8:20:35 PM,4674,		administrator,,,,,,
23658,4/3/2019 8:20:35 PM,4769,		administrator,,,,,,
23659,4/3/2019 8:20:35 PM,5140,		administrator,,,,,		\\*\admin$,
23660,4/3/2019 8:20:35 PM,4769,		administrator,,,,,,
23661,4/3/2019 8:20:35 PM,4769,		administrator,,,,,,
23662,4/3/2019 8:20:18 PM,5140,		administrator,,,,,		\\*\admin$,
23663,4/3/2019 8:20:18 PM,4674,		administrator,,,,,,
23664,4/3/2019 8:20:18 PM,4674,		administrator,,,,,,
23665,4/3/2019 8:20:18 PM,4674,		administrator,,,,,,
23666,4/3/2019 8:19:39 PM,4674,		admin2,,,,,,
23667,4/3/2019 8:19:39 PM,4674,		admin2,,,,,,
23668,4/3/2019 8:19:38 PM,4674,		admin2,,,,,,
23669,4/3/2019 8:19:38 PM,4674,		admin2,,,,,,
23670,4/3/2019 8:18:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23671,4/3/2019 8:18:32 PM,4674,		administrator,,,,,,
23672,4/3/2019 8:18:32 PM,4674,		administrator,,,,,,
23673,4/3/2019 8:18:31 PM,4674,		administrator,,,,,,
23674,4/3/2019 8:18:31 PM,4674,		administrator,,,,,,
23675,4/3/2019 8:18:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23676,4/3/2019 8:18:22 PM,4674,		administrator,,,,,,
23677,4/3/2019 8:18:22 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23678,4/3/2019 8:18:22 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23679,4/3/2019 8:18:22 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23680,4/3/2019 8:18:22 PM,4673,		dc2016$,,,,,,
23681,4/3/2019 8:18:22 PM,5140,		administrator,,,,,		\\*\ipc$,
23682,4/3/2019 8:18:22 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23683,4/3/2019 8:18:22 PM,4674,		administrator,,,,,,
23684,4/3/2019 8:18:22 PM,4674,		administrator,,,,,,
23685,4/3/2019 8:18:22 PM,4769,		administrator,,,,,,
23686,4/3/2019 8:18:22 PM,5140,		administrator,,,,,		\\*\admin$,
23687,4/3/2019 8:18:22 PM,4769,		administrator,,,,,,
23688,4/3/2019 8:18:22 PM,4769,		administrator,,,,,,
23689,4/3/2019 8:17:55 PM,4674,		local service,,,,,,
23690,4/3/2019 8:17:55 PM,4674,		local service,,,,,,
23691,4/3/2019 8:17:55 PM,4674,		local service,,,,,,
23692,4/3/2019 8:17:55 PM,4674,		local service,,,,,,
23693,4/3/2019 8:17:55 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23694,4/3/2019 8:17:35 PM,5140,		administrator,,,,,		\\*\admin$,
23695,4/3/2019 8:17:35 PM,4674,		administrator,,,,,,
23696,4/3/2019 8:17:35 PM,4674,		administrator,,,,,,
23697,4/3/2019 8:17:35 PM,4674,		administrator,,,,,,
23698,4/3/2019 8:17:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23699,4/3/2019 8:17:04 PM,4688,		administrator,,,	c:\windows\system32\at.exe,,,		EXAMPLE2\administrator
23700,4/3/2019 8:16:58 PM,4674,		administrator,,,,,,
23701,4/3/2019 8:16:58 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23702,4/3/2019 8:16:58 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23703,4/3/2019 8:16:58 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23704,4/3/2019 8:16:58 PM,4673,		dc2016$,,,,,,
23705,4/3/2019 8:16:58 PM,5140,		administrator,,,,,		\\*\ipc$,
23706,4/3/2019 8:16:58 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23707,4/3/2019 8:16:58 PM,4674,		administrator,,,,,,
23708,4/3/2019 8:16:58 PM,4674,		administrator,,,,,,
23709,4/3/2019 8:16:58 PM,5140,		administrator,,,,,		\\*\admin$,
23710,4/3/2019 8:16:26 PM,5140,		administrator,,,,,		\\*\admin$,
23711,4/3/2019 8:16:26 PM,4674,		administrator,,,,,,
23712,4/3/2019 8:16:26 PM,4674,		administrator,,,,,,
23713,4/3/2019 8:16:26 PM,4674,		administrator,,,,,,
23714,4/3/2019 8:15:31 PM,5140,		desktop-ife6j6p$,,,,,		\\*\ipc$,
23715,4/3/2019 8:15:22 PM,4769,		wataru,,,,,,
23716,4/3/2019 8:15:22 PM,4769,		wataru,,,,,,
23717,4/3/2019 8:15:08 PM,5140,		fujimotopc$,,,,,		\\*\ipc$,
23718,4/3/2019 8:15:08 PM,4769,		fujimotopc$,,,,,,
23719,4/3/2019 8:12:55 PM,4674,		local service,,,,,,
23720,4/3/2019 8:12:55 PM,4674,		local service,,,,,,
23721,4/3/2019 8:12:55 PM,4674,		local service,,,,,,
23722,4/3/2019 8:12:55 PM,4674,		local service,,,,,,
23723,4/3/2019 8:12:55 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23724,4/3/2019 8:11:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23725,4/3/2019 8:10:57 PM,4674,		administrator,,,,,,
23726,4/3/2019 8:10:57 PM,4674,		administrator,,,,,,
23727,4/3/2019 8:10:57 PM,4688,		administrator,,,	c:\windows\system32\hostname.exe,,,		EXAMPLE2\administrator
23728,4/3/2019 8:10:54 PM,4674,		administrator,,,,,,
23729,4/3/2019 8:10:54 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23730,4/3/2019 8:10:54 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23731,4/3/2019 8:10:54 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23732,4/3/2019 8:10:54 PM,4673,		dc2016$,,,,,,
23733,4/3/2019 8:10:54 PM,5140,		administrator,,,,,		\\*\ipc$,
23734,4/3/2019 8:10:54 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23735,4/3/2019 8:10:54 PM,4674,		administrator,,,,,,
23736,4/3/2019 8:10:54 PM,4674,		administrator,,,,,,
23737,4/3/2019 8:10:53 PM,4769,		administrator,,,,,,
23738,4/3/2019 8:10:53 PM,5140,		administrator,,,,,		\\*\admin$,
23739,4/3/2019 8:10:53 PM,4769,		administrator,,,,,,
23740,4/3/2019 8:10:53 PM,4769,		administrator,,,,,,
23741,4/3/2019 8:09:45 PM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
23742,4/3/2019 8:09:39 PM,4674,		admin2,,,,,,
23743,4/3/2019 8:09:39 PM,4674,		admin2,,,,,,
23744,4/3/2019 8:09:38 PM,4674,		admin2,,,,,,
23745,4/3/2019 8:09:38 PM,4674,		admin2,,,,,,
23746,4/3/2019 8:08:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23747,4/3/2019 8:08:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23748,4/3/2019 8:08:32 PM,4674,		administrator,,,,,,
23749,4/3/2019 8:08:32 PM,4674,		administrator,,,,,,
23750,4/3/2019 8:08:31 PM,4674,		administrator,,,,,,
23751,4/3/2019 8:08:31 PM,4674,		administrator,,,,,,
23752,4/3/2019 8:08:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23753,4/3/2019 8:07:55 PM,4674,		local service,,,,,,
23754,4/3/2019 8:07:55 PM,4674,		local service,,,,,,
23755,4/3/2019 8:07:55 PM,4674,		local service,,,,,,
23756,4/3/2019 8:07:55 PM,4674,		local service,,,,,,
23757,4/3/2019 8:07:55 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23758,4/3/2019 8:07:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
